Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,122.000000,126.500000,121.000000,121.000000,61.352661,1174974
2000-01-04,121.000000,122.000000,116.500000,118.000000,59.831505,1183865
2000-01-05,118.000000,118.000000,118.000000,118.000000,59.831505,0
2000-01-06,118.000000,118.000000,118.000000,118.000000,59.831505,0
2000-01-07,115.000000,122.000000,110.000000,122.000000,61.859707,1397863
2000-01-10,124.500000,125.000000,120.500000,123.500000,62.620274,1365487
2000-01-11,124.000000,124.500000,121.500000,124.500000,63.127312,759953
2000-01-12,122.500000,128.000000,122.000000,127.500000,64.648445,2977817
2000-01-13,127.000000,130.500000,126.500000,129.000000,65.409019,2097541
2000-01-14,130.000000,133.500000,130.000000,132.000000,66.930161,2007473
2000-01-17,133.000000,136.000000,130.000000,135.000000,68.451294,1529106
2000-01-18,133.000000,134.500000,133.000000,134.500000,68.197777,2124578
2000-01-19,132.000000,133.000000,130.500000,131.500000,66.676636,1616423
2000-01-20,131.500000,133.000000,128.000000,128.000000,64.901962,779267
2000-01-21,127.000000,130.500000,127.000000,130.500000,66.169601,710810
2000-01-24,130.000000,130.500000,124.500000,127.000000,64.394943,789003
2000-01-25,122.500000,124.500000,122.000000,122.000000,61.859707,1338563
2000-01-26,125.500000,128.000000,123.000000,123.500000,62.620274,1713761
2000-01-27,125.000000,125.500000,123.500000,124.000000,62.873787,1300437
2000-01-28,126.000000,128.500000,124.500000,128.000000,64.901962,1816124
2000-01-31,126.500000,127.500000,122.500000,123.500000,62.620274,1056819
2000-02-01,124.000000,129.500000,124.000000,129.500000,65.662529,4650427
2000-02-02,129.500000,132.500000,129.500000,131.500000,66.676636,3117158
2000-02-03,132.000000,134.000000,131.500000,132.000000,66.930161,2515900
2000-02-04,132.000000,134.000000,132.000000,133.000000,67.437202,2070254
2000-02-07,133.500000,134.000000,130.000000,131.000000,66.423111,1464443
2000-02-08,131.000000,132.500000,130.000000,131.500000,66.676636,1680210
2000-02-09,132.000000,133.000000,131.000000,131.500000,66.676636,2022222
2000-02-10,130.500000,132.000000,128.000000,131.000000,66.423111,691512
2000-02-11,132.000000,133.000000,128.000000,129.500000,65.662529,1056268
2000-02-14,126.500000,129.000000,126.500000,128.500000,65.155502,578886
2000-02-15,128.000000,130.000000,125.000000,126.000000,63.887867,1134665
2000-02-16,126.500000,128.500000,122.000000,125.000000,63.380829,1524955
2000-02-17,124.000000,127.000000,123.500000,124.500000,63.127312,1369948
2000-02-18,124.000000,127.500000,124.000000,126.500000,64.141418,1357804
2000-02-21,121.000000,128.500000,121.000000,127.000000,64.394943,1036670
2000-02-22,127.500000,130.000000,125.000000,125.500000,63.634357,1540452
2000-02-23,126.000000,128.000000,125.000000,127.000000,64.394943,3128770
2000-02-24,127.000000,128.000000,124.500000,125.500000,63.634357,3850808
2000-02-25,124.000000,128.500000,124.000000,128.000000,64.901962,1603193
2000-02-28,128.500000,129.000000,127.500000,129.000000,65.409019,878568
2000-02-29,129.000000,129.500000,126.000000,128.000000,64.901962,1477192
2000-03-01,128.000000,130.500000,126.500000,130.500000,66.169601,734407
2000-03-02,129.000000,131.500000,128.500000,130.500000,66.169601,1421257
2000-03-03,128.500000,131.500000,128.500000,130.000000,65.916084,967220
2000-03-06,130.000000,131.500000,128.500000,130.000000,65.916084,1080780
2000-03-07,128.000000,130.000000,125.500000,127.500000,64.648445,920799
2000-03-08,124.000000,126.500000,120.500000,125.000000,63.380829,1985229
2000-03-09,122.000000,124.500000,121.000000,122.500000,62.113216,1795638
2000-03-10,122.000000,124.000000,122.000000,124.000000,62.873787,1260727
2000-03-13,124.000000,124.000000,124.000000,124.000000,62.873787,0
2000-03-14,123.500000,124.000000,121.500000,121.500000,61.606178,1426126
2000-03-15,120.000000,122.000000,119.000000,119.500000,60.592068,938568
2000-03-16,122.000000,125.000000,122.000000,124.500000,63.127312,1893677
2000-03-17,126.000000,127.000000,124.000000,125.000000,63.380829,1200870
2000-03-20,126.500000,127.000000,124.000000,126.000000,63.887867,871802
2000-03-21,125.000000,126.500000,122.000000,124.000000,62.873787,1892396
2000-03-22,127.000000,127.500000,125.000000,126.000000,63.887867,856511
2000-03-23,129.000000,129.500000,126.000000,129.500000,65.662529,1756195
2000-03-24,127.500000,131.000000,127.500000,130.000000,65.916084,1443701
2000-03-27,135.000000,137.000000,131.500000,136.500000,69.211868,1713279
2000-03-28,136.500000,144.500000,136.500000,143.000000,72.507675,2906139
2000-03-29,142.000000,142.000000,136.500000,137.500000,71.416939,1479841
2000-03-30,130.500000,138.000000,127.000000,130.000000,67.521484,1867275
2000-03-31,132.500000,135.000000,131.000000,135.000000,70.118446,1237515
2000-04-03,135.000000,135.000000,128.000000,130.000000,67.521484,2090139
2000-04-04,130.000000,130.500000,127.000000,128.000000,66.482674,899941
2000-04-05,129.000000,129.000000,120.000000,120.500000,62.587215,2711798
2000-04-06,122.000000,129.000000,120.500000,128.500000,66.742393,2044722
2000-04-07,128.500000,131.500000,127.500000,130.000000,67.521484,1344059
2000-04-10,131.500000,133.000000,130.000000,130.500000,67.781174,700667
2000-04-11,130.000000,130.000000,126.500000,129.000000,67.002075,826464
2000-04-12,128.000000,131.000000,125.000000,128.500000,66.742393,680381
2000-04-13,125.000000,127.500000,123.500000,125.500000,65.184189,886442
2000-04-14,125.000000,126.500000,118.500000,121.000000,62.846916,1871555
2000-04-17,114.500000,124.000000,114.500000,123.500000,64.145401,1291350
2000-04-18,126.000000,129.500000,125.500000,128.000000,66.482674,1089920
2000-04-19,129.000000,130.500000,127.500000,128.000000,66.482674,1190507
2000-04-20,128.000000,128.000000,126.000000,126.500000,65.703583,272667
2000-04-21,126.500000,126.500000,126.500000,126.500000,65.703583,0
2000-04-24,126.500000,126.500000,126.500000,126.500000,65.703583,0
2000-04-25,125.000000,126.500000,124.000000,125.000000,64.924492,735807
2000-04-26,125.000000,129.000000,125.000000,126.000000,65.443878,937878
2000-04-27,125.000000,126.500000,120.500000,122.000000,63.366325,954409
2000-04-28,126.000000,129.000000,125.000000,128.000000,66.482674,2314372
2000-05-01,128.000000,128.000000,128.000000,128.000000,66.482674,0
2000-05-02,129.000000,130.000000,128.000000,129.000000,67.002075,1525576
2000-05-03,127.500000,129.500000,127.000000,128.000000,66.482674,491465
2000-05-04,126.500000,128.500000,126.500000,127.000000,65.963287,281013
2000-05-05,127.000000,128.000000,126.500000,128.000000,66.482674,681225
2000-05-08,128.000000,129.000000,127.500000,128.000000,66.482674,1129310
2000-05-09,128.000000,128.000000,128.000000,128.000000,66.482674,0
2000-05-10,127.500000,129.000000,126.500000,126.500000,65.703583,2941863
2000-05-11,126.500000,129.000000,126.000000,128.500000,66.742393,5693581
2000-05-12,128.000000,129.000000,127.500000,128.500000,66.742393,636771
2000-05-15,127.000000,128.000000,126.500000,127.500000,66.222984,294862
2000-05-16,129.500000,129.500000,127.500000,128.500000,66.742393,2235728
2000-05-17,128.000000,130.500000,128.000000,129.500000,67.261765,4568005
2000-05-18,129.500000,132.000000,129.000000,130.000000,67.521484,893118
2000-05-19,130.500000,130.500000,128.000000,129.000000,67.002075,493794
2000-05-22,126.000000,128.500000,126.000000,128.000000,66.482674,652469
2000-05-23,128.000000,128.500000,124.000000,126.500000,65.703583,598656
2000-05-24,125.000000,125.000000,121.500000,123.500000,64.145401,732583
2000-05-25,128.000000,128.000000,123.000000,124.500000,64.664803,962691
2000-05-26,122.000000,125.000000,121.500000,123.000000,63.885704,1027093
2000-05-29,123.000000,124.000000,123.000000,123.500000,64.145401,208663
2000-05-30,123.500000,126.000000,123.500000,125.000000,64.924492,764093
2000-05-31,125.500000,126.000000,123.000000,124.500000,64.664803,372978
2000-06-01,124.500000,124.500000,124.500000,124.500000,64.664803,0
2000-06-02,125.000000,127.500000,125.000000,126.500000,65.703583,1084503
2000-06-05,126.000000,131.000000,126.000000,129.500000,67.261765,1684130
2000-06-06,130.000000,130.500000,128.000000,129.500000,67.261765,1144101
2000-06-07,127.000000,130.000000,127.000000,129.000000,67.002075,1051458
2000-06-08,130.000000,130.000000,127.000000,128.500000,66.742393,580447
2000-06-09,130.000000,130.000000,127.000000,128.000000,66.482674,792133
2000-06-12,128.000000,128.000000,128.000000,128.000000,66.482674,0
2000-06-13,128.000000,129.000000,123.000000,123.000000,63.885704,2981767
2000-06-14,124.500000,126.000000,124.000000,124.500000,64.664803,2056160
2000-06-15,124.500000,124.500000,121.000000,122.000000,63.366325,1167847
2000-06-16,123.500000,124.000000,121.500000,121.500000,63.106617,858911
2000-06-19,121.500000,121.500000,121.500000,121.500000,63.106617,0
2000-06-20,121.000000,125.500000,120.000000,125.000000,64.924492,1698579
2000-06-21,125.000000,125.000000,122.000000,123.500000,64.145401,474420
2000-06-22,123.500000,125.000000,121.000000,121.000000,62.846916,801543
2000-06-23,121.000000,121.000000,121.000000,121.000000,62.846916,0
2000-06-26,121.000000,122.500000,120.000000,122.000000,63.366325,749457
2000-06-27,120.500000,122.000000,119.000000,119.500000,62.067795,387740
2000-06-28,119.500000,121.000000,117.500000,121.000000,62.846916,1898956
2000-06-29,121.000000,122.500000,119.000000,120.000000,62.327515,1264187
2000-06-30,118.000000,121.000000,118.000000,120.500000,62.587215,837889
2000-07-03,120.000000,123.000000,119.500000,123.000000,63.885704,618930
2000-07-04,124.000000,126.000000,122.000000,125.000000,64.924492,494486
2000-07-05,125.000000,128.000000,125.000000,126.000000,65.443878,830101
2000-07-06,126.500000,130.000000,126.000000,128.500000,66.742393,2940692
2000-07-07,128.500000,128.500000,128.500000,128.500000,66.742393,0
2000-07-10,130.000000,130.500000,129.000000,130.000000,67.521484,293070
2000-07-11,128.000000,131.500000,128.000000,131.500000,68.300568,372952
2000-07-12,130.000000,132.000000,130.000000,131.500000,68.300568,318393
2000-07-13,132.000000,132.500000,130.500000,132.000000,68.560272,407072
2000-07-14,133.000000,138.000000,132.000000,138.000000,71.676636,1146265
2000-07-17,138.000000,139.000000,135.500000,137.000000,71.157234,1670384
2000-07-18,136.000000,140.000000,136.000000,138.500000,71.936340,1525436
2000-07-19,138.500000,138.500000,134.500000,137.000000,71.157234,370166
2000-07-20,136.000000,138.000000,134.000000,137.000000,71.157234,546104
2000-07-21,136.000000,136.000000,130.000000,132.000000,68.560272,638539
2000-07-24,132.000000,132.000000,132.000000,132.000000,68.560272,0
2000-07-25,132.000000,133.000000,131.000000,133.000000,69.079659,2080265
2000-07-26,133.000000,133.000000,130.500000,131.500000,68.300568,383154
2000-07-27,131.500000,131.500000,131.500000,131.500000,68.300568,0
2000-07-28,133.000000,133.000000,130.000000,132.500000,68.819962,1969625
2000-07-31,131.000000,133.500000,131.000000,133.000000,69.079659,996123
2000-08-01,133.000000,133.000000,131.000000,131.500000,68.300568,1069864
2000-08-02,131.500000,133.500000,130.500000,133.000000,69.079659,991447
2000-08-03,133.000000,134.500000,131.500000,132.500000,68.819962,7994243
2000-08-04,132.500000,134.000000,132.500000,133.500000,69.339355,3892074
2000-08-07,130.000000,133.000000,130.000000,132.500000,68.819962,840502
2000-08-08,133.000000,133.500000,131.000000,131.500000,68.300568,1079216
2000-08-09,132.500000,134.000000,132.000000,133.000000,69.079659,2140801
2000-08-10,133.000000,133.500000,132.000000,133.000000,69.079659,2227940
2000-08-11,131.500000,132.500000,131.000000,131.500000,68.300568,1203234
2000-08-14,131.500000,132.500000,131.000000,132.500000,68.819962,361562
2000-08-15,132.500000,132.500000,130.500000,131.000000,68.040871,1256694
2000-08-16,130.000000,132.000000,129.000000,131.000000,68.040871,1889382
2000-08-17,129.500000,131.500000,129.500000,131.500000,68.300568,1123368
2000-08-18,131.500000,132.500000,131.500000,131.500000,68.300568,1222980
2000-08-21,131.000000,132.000000,130.000000,132.000000,68.560272,337815
2000-08-22,132.500000,132.500000,131.500000,132.500000,68.819962,565756
2000-08-23,132.000000,132.500000,130.500000,131.500000,68.300568,1009338
2000-08-24,129.500000,133.000000,129.500000,132.000000,68.560272,573715
2000-08-25,132.500000,133.000000,131.500000,132.500000,68.819962,737307
2000-08-28,132.000000,132.500000,131.500000,132.500000,68.819962,2423715
2000-08-29,132.500000,133.500000,131.500000,133.000000,69.079659,812324
2000-08-30,133.000000,133.500000,132.500000,133.500000,69.339355,1661369
2000-08-31,133.500000,135.000000,133.500000,134.000000,69.599060,2211612
2000-09-01,134.500000,138.500000,134.500000,138.000000,71.676636,1056887
2000-09-04,137.000000,139.500000,137.000000,139.500000,72.455742,804453
2000-09-05,139.500000,140.500000,138.000000,139.000000,72.196053,1125280
2000-09-06,139.500000,139.500000,137.500000,138.500000,71.936340,689855
2000-09-07,138.500000,141.500000,137.500000,141.000000,73.234810,1896106
2000-09-08,140.000000,140.500000,139.500000,139.500000,72.455742,2158245
2000-09-11,140.000000,140.000000,138.000000,139.500000,72.455742,414730
2000-09-12,137.000000,140.500000,137.000000,140.000000,72.715424,548437
2000-09-13,140.000000,141.000000,139.500000,140.000000,72.715424,1500206
2000-09-14,140.500000,140.500000,138.000000,140.000000,72.715424,2654592
2000-09-15,139.500000,140.500000,139.500000,140.000000,72.715424,1115999
