Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,90.500000,91.000000,85.000000,88.000000,3.625595,37242
2000-01-04,86.000000,87.000000,82.500000,83.500000,3.440195,26283
2000-01-05,83.500000,83.500000,83.500000,83.500000,3.440195,0
2000-01-06,83.500000,83.500000,83.500000,83.500000,3.440195,0
2000-01-07,80.000000,85.000000,80.000000,83.000000,3.419595,12750
2000-01-10,86.500000,86.500000,84.000000,86.000000,3.543195,21800
2000-01-11,84.000000,85.500000,83.000000,84.000000,3.460795,15879
2000-01-12,83.000000,85.500000,83.000000,85.500000,3.522594,21484
2000-01-13,86.000000,87.000000,86.000000,87.000000,3.584394,15286
2000-01-14,88.000000,89.000000,84.000000,84.000000,3.460795,30233
2000-01-17,84.000000,88.000000,83.000000,86.500000,3.563795,32880
2000-01-18,87.000000,87.000000,84.500000,85.000000,3.501994,12060
2000-01-19,83.000000,86.000000,83.000000,85.000000,3.501994,10040
2000-01-20,85.000000,87.000000,83.000000,87.000000,3.584394,29275
2000-01-21,87.500000,90.000000,85.500000,86.000000,3.543195,22925
2000-01-24,88.000000,91.000000,88.000000,90.000000,3.707995,50720
2000-01-25,89.000000,90.000000,87.500000,88.000000,3.625595,31520
2000-01-26,87.000000,89.000000,87.000000,88.000000,3.625595,73583
2000-01-27,88.500000,93.000000,87.000000,88.000000,3.625595,46900
2000-01-28,89.000000,91.000000,88.000000,90.000000,3.707995,61900
2000-01-31,81.000000,89.000000,81.000000,86.000000,3.543195,6067
2000-02-01,88.000000,91.000000,88.000000,90.000000,3.707995,47479
2000-02-02,92.000000,92.000000,88.500000,89.000000,3.666795,46656
2000-02-03,89.000000,95.000000,89.000000,93.000000,3.831594,91350
2000-02-04,95.000000,98.000000,94.000000,95.000000,3.913994,111360
2000-02-07,97.000000,97.500000,95.500000,97.500000,4.016994,55393
2000-02-08,98.000000,102.000000,98.000000,101.000000,4.161194,215078
2000-02-09,108.000000,109.000000,104.000000,109.000000,4.490793,262454
2000-02-10,109.000000,114.000000,107.500000,112.000000,4.614393,144778
2000-02-11,113.000000,113.000000,107.000000,109.000000,4.490793,39268
2000-02-14,110.000000,110.000000,105.000000,105.500000,4.346593,14040
2000-02-15,105.000000,105.500000,102.000000,105.000000,4.325994,23949
2000-02-16,105.000000,105.000000,95.000000,101.000000,4.161194,19729
2000-02-17,100.000000,107.000000,100.000000,107.000000,4.408393,40182
2000-02-18,105.000000,113.000000,105.000000,112.000000,4.614393,112400
2000-02-21,112.000000,118.500000,112.000000,116.000000,4.779193,94554
2000-02-22,120.000000,120.000000,110.000000,112.000000,4.614393,116484
2000-02-23,116.500000,116.500000,112.000000,113.000000,4.655593,122375
2000-02-24,117.000000,124.000000,116.500000,119.000000,4.902793,147850
2000-02-25,119.500000,125.000000,119.500000,121.500000,5.005792,86106
