Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,94.003799,96.852402,90.205704,90.205704,39.206596,134677
2000-01-04,90.775398,90.775398,81.185097,84.983200,36.936729,73826
2000-01-05,84.983200,84.983200,84.983200,84.983200,36.936729,0
2000-01-06,84.983200,84.983200,84.983200,84.983200,36.936729,0
2000-01-07,82.609398,84.508499,79.760803,82.609398,35.904987,38429
2000-01-10,89.256104,89.256104,85.458000,87.357101,37.968513,37187
2000-01-11,88.306602,89.161201,83.084198,85.362999,37.101795,40767
2000-01-12,83.274101,86.407501,83.274101,85.458000,37.143082,90887
2000-01-13,85.932800,88.306602,85.458000,87.831802,38.174828,95742
2000-01-14,88.306602,89.730904,86.122704,89.730904,39.000252,40083
2000-01-17,88.306602,91.155197,86.407501,90.205704,39.206596,39683
2000-01-18,90.205704,92.104698,87.831802,87.831802,38.174828,29235
2000-01-19,89.256104,91.155197,89.256104,90.205704,39.206596,34996
2000-01-20,91.155197,94.003799,91.155197,93.054298,40.444710,53711
2000-01-21,93.054298,95.902901,92.104698,94.003799,40.857395,53089
2000-01-24,96.852402,98.751503,84.508499,84.508499,36.730389,36860
2000-01-25,90.205704,94.003799,89.256104,90.775398,39.454212,72625
2000-01-26,91.155197,98.751503,91.155197,94.478600,41.063763,41420
2000-01-27,94.953300,94.953300,92.674500,93.528999,40.651031,26624
2000-01-28,93.054298,95.902901,93.054298,94.953300,41.270088,111318
2000-01-31,94.953300,94.953300,90.680397,90.680397,39.412922,13533
2000-02-01,91.155197,93.054298,86.882301,90.205704,39.206596,21231
2000-02-02,89.256104,93.054298,88.306602,91.629997,39.825661,288121
2000-02-03,93.054298,98.656502,92.579498,98.181702,42.673260,128295
2000-02-04,97.801903,112.994003,97.801903,106.348000,46.222610,195886
2000-02-07,113.944000,118.692001,104.448997,106.348000,46.222610,57249
2000-02-08,109.195999,113.944000,99.606003,106.821999,46.428646,44759
2000-02-09,109.195999,113.944000,108.247002,108.247002,47.048004,296619
2000-02-10,104.448997,106.157997,99.700996,106.157997,46.140041,28014
2000-02-11,104.448997,110.146004,101.599998,104.448997,45.397247,39904
2000-02-14,95.902901,103.499001,95.902901,103.499001,44.984356,73078
2000-02-15,103.973999,103.973999,101.125000,102.074997,44.365417,141406
2000-02-16,103.973999,103.973999,95.902901,95.902901,41.682819,58292
2000-02-17,94.953300,98.276703,93.054298,97.327202,42.301868,101576
2000-02-18,99.700996,102.550003,99.700996,100.651001,43.746502,42179
2000-02-21,98.751503,100.651001,95.143204,100.651001,43.746502,57871
2000-02-22,102.074997,108.247002,94.953300,94.953300,41.270088,231967
2000-02-23,99.700996,103.024002,97.801903,102.550003,44.571888,188977
2000-02-24,104.353996,106.821999,102.074997,106.348000,46.222610,67696
2000-02-25,103.973999,110.146004,103.973999,109.195999,47.460457,58545
2000-02-28,109.195999,112.044998,107.296997,110.146004,47.873375,1125816
2000-02-29,110.146004,113.944000,110.146004,113.944000,49.524105,161658
2000-03-01,115.843002,123.914001,115.843002,123.439003,53.650967,81029
