Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.000000,45.000000,43.299999,43.500000,4.723953,33118100
2000-01-04,43.299999,43.299999,42.200001,42.500000,4.615356,85792475
2000-01-05,8.500000,8.500000,8.500000,42.500000,4.615356,0
2000-01-06,8.500000,8.500000,8.500000,42.500000,4.615356,0
2000-01-07,42.799999,43.200001,42.299999,42.700001,4.637076,95301925
2000-01-10,44.000000,44.599998,43.400002,44.299999,4.810831,80078700
2000-01-11,44.799999,45.400002,44.400002,45.400002,4.930288,72058175
2000-01-12,45.200001,46.799999,44.700001,46.299999,5.028024,97214950
2000-01-13,46.900002,47.299999,45.799999,46.400002,5.038884,98066825
2000-01-14,46.599998,46.599998,45.700001,46.099998,5.006305,39213075
2000-01-17,46.299999,46.299999,45.299999,45.500000,4.941147,22937400
2000-01-18,45.599998,45.599998,44.799999,45.099998,4.897708,26814900
2000-01-19,45.000000,45.200001,44.500000,44.599998,4.843410,24235875
2000-01-20,45.299999,45.299999,44.200001,44.500000,4.832551,39198150
2000-01-21,44.299999,45.000000,44.000000,44.200001,4.799972,67937775
2000-01-24,44.200001,44.200001,43.500000,43.700001,4.745673,49727725
2000-01-25,43.200001,43.599998,43.000000,43.099998,4.680515,90486625
2000-01-26,43.599998,43.599998,43.099998,43.299999,4.702235,29200525
2000-01-27,43.599998,43.599998,43.099998,43.200001,4.691375,16786300
2000-01-28,43.200001,43.400002,42.799999,42.799999,4.647935,20569625
2000-01-31,42.799999,43.000000,42.200001,42.400002,4.604498,27256900
2000-02-01,43.000000,43.000000,42.000000,42.099998,4.571918,33606575
2000-02-02,42.200001,43.000000,42.099998,42.700001,4.637076,34895175
2000-02-03,43.000000,43.700001,42.700001,43.200001,4.691375,31256025
2000-02-04,43.299999,43.599998,42.700001,42.700001,4.637076,20964800
2000-02-07,43.000000,43.599998,42.700001,43.599998,4.734814,29455550
2000-02-08,43.799999,44.799999,43.599998,44.099998,4.789112,37974550
2000-02-09,44.599998,44.700001,43.099998,43.200001,4.691375,52762850
2000-02-10,42.799999,43.200001,42.400002,42.700001,4.637076,24479275
2000-02-11,43.200001,43.200001,41.799999,42.299999,4.593638,23834150
2000-02-14,43.000000,43.000000,41.799999,42.400002,4.604498,20091925
2000-02-15,43.000000,43.200001,42.000000,42.200001,4.582778,33615175
2000-02-16,42.799999,43.099998,42.000000,42.500000,4.615356,29747375
2000-02-17,42.599998,42.799999,42.299999,42.599998,4.626216,17703250
2000-02-18,42.599998,42.900002,42.200001,42.799999,4.647935,18060725
2000-02-21,42.200001,42.599998,41.900002,42.200001,4.582778,18424425
2000-02-22,42.200001,42.700001,41.599998,41.799999,4.539339,21024825
2000-02-23,42.200001,42.299999,41.799999,41.900002,4.550200,18672275
2000-02-24,41.799999,42.299999,40.799999,41.000000,4.452462,46486725
2000-02-25,41.400002,41.400002,40.500000,40.700001,4.419884,32991900
2000-02-28,41.000000,41.200001,40.500000,40.700001,4.419884,22386650
2000-02-29,41.000000,41.299999,41.000000,41.299999,4.485042,25826650
2000-03-01,41.299999,41.700001,41.000000,41.299999,4.485042,41116425
2000-03-02,41.299999,41.599998,40.700001,41.400002,4.495902,62422625
2000-03-03,41.799999,44.200001,41.599998,43.500000,4.723953,67705625
2000-03-06,44.000000,44.299999,42.099998,42.299999,4.593638,33089375
2000-03-07,42.000000,42.200001,41.500000,42.000000,4.561059,29756625
2000-03-08,41.799999,43.400002,41.599998,41.900002,4.550200,63866400
2000-03-09,42.599998,44.000000,42.599998,43.799999,4.756533,64331950
2000-03-10,43.700001,44.200001,43.299999,43.599998,4.734814,32772025
2000-03-13,8.720000,8.720000,8.720000,43.599998,4.734814,0
2000-03-14,45.099998,47.799999,45.099998,46.599998,5.060603,119061625
2000-03-15,47.400002,47.599998,45.799999,46.099998,5.006305,90523725
2000-03-16,46.000000,46.599998,45.299999,45.400002,4.930288,62683325
2000-03-17,46.400002,46.500000,45.799999,46.099998,5.006305,160574500
2000-03-20,45.599998,47.799999,45.599998,47.299999,5.136622,131489325
2000-03-21,47.599998,47.599998,46.200001,46.700001,5.071464,96039750
2000-03-22,47.000000,48.000000,46.700001,47.099998,5.114901,42915975
2000-03-23,47.400002,47.500000,45.000000,45.500000,4.941147,23224875
2000-03-24,45.299999,45.799999,44.299999,45.200001,4.908568,31151025
2000-03-27,45.400002,46.000000,43.599998,43.799999,4.756533,42669700
2000-03-28,44.400002,46.200001,44.299999,46.200001,5.017165,64688625
2000-03-29,46.000000,48.200001,45.900002,47.400002,5.147481,59066575
2000-03-30,46.400002,47.299999,45.599998,46.799999,5.082323,34844075
2000-03-31,46.599998,47.000000,45.900002,46.599998,5.060603,33913050
2000-04-03,46.599998,47.099998,45.700001,46.000000,4.995445,42487625
2000-04-04,45.799999,46.500000,45.799999,46.099998,5.006305,22950825
2000-04-05,46.400002,46.400002,44.799999,45.200001,4.908568,27152175
2000-04-06,45.000000,45.000000,44.200001,44.599998,4.843410,21731625
2000-04-07,45.599998,45.799999,44.599998,45.200001,4.908568,18188150
2000-04-10,45.000000,45.599998,44.200001,44.500000,4.832551,20908600
2000-04-11,44.599998,44.599998,43.400002,44.000000,4.778252,24406900
2000-04-12,44.200001,44.400002,43.000000,43.200001,4.691375,23000750
2000-04-13,42.000000,44.299999,42.000000,44.000000,4.778252,29423125
2000-04-14,43.599998,43.700001,42.599998,42.900002,4.658796,20216900
2000-04-17,42.000000,42.599998,41.400002,42.200001,4.582778,22186750
2000-04-18,42.200001,42.700001,41.500000,41.500000,4.506762,30686500
2000-04-19,42.000000,42.000000,41.200001,41.500000,4.506762,26626675
2000-04-20,41.400002,41.799999,40.799999,41.099998,4.463322,17113550
2000-04-21,8.220000,8.220000,8.220000,41.099998,4.463322,0
2000-04-24,8.220000,8.220000,8.220000,41.099998,4.463322,0
2000-04-25,43.000000,44.500000,42.400002,43.500000,4.723953,94204225
2000-04-26,45.000000,45.900002,44.400002,45.599998,4.952007,106876175
2000-04-27,44.000000,44.500000,43.500000,43.700001,5.606288,87206000
2000-04-28,43.500000,44.000000,43.000000,43.500000,5.580628,78459700
2000-05-01,8.700000,8.700000,8.700000,43.500000,5.580628,0
2000-05-02,43.500000,43.500000,42.500000,42.799999,5.490826,44905000
2000-05-03,42.599998,43.000000,42.299999,42.700001,5.477997,22695675
2000-05-04,42.299999,42.700001,42.200001,42.400002,5.439511,15475950
2000-05-05,42.299999,42.599998,42.000000,42.400002,5.439511,61549300
2000-05-08,42.500000,42.799999,41.599998,42.000000,5.388195,25916700
2000-05-09,8.400000,8.400000,8.400000,42.000000,5.388195,0
2000-05-10,41.200001,42.099998,41.200001,41.700001,5.349707,36176700
2000-05-11,41.599998,42.500000,41.599998,42.000000,5.388195,38956575
2000-05-12,41.799999,42.500000,41.799999,42.299999,5.426682,35622900
2000-05-15,42.000000,42.599998,41.799999,42.200001,5.413852,18243700
2000-05-16,42.099998,42.400002,41.799999,42.099998,5.401023,20461200
2000-05-17,42.000000,42.099998,41.599998,41.900002,5.375365,31362075
2000-05-18,41.799999,43.700001,41.799999,43.099998,5.529313,84799275
2000-05-19,43.099998,43.099998,41.900002,42.099998,5.401023,66370775
2000-05-22,42.400002,42.400002,41.500000,41.500000,5.324049,118110650
2000-05-23,41.599998,42.299999,41.500000,42.299999,5.426682,44803125
2000-05-24,41.200001,43.200001,41.200001,42.299999,5.426682,104653550
2000-05-25,42.099998,42.900002,42.000000,42.799999,5.490826,27510275
2000-05-26,42.400002,42.599998,41.799999,42.299999,5.426682,43502000
2000-05-29,41.799999,42.200001,41.799999,42.099998,5.401023,9064950
2000-05-30,41.799999,42.400002,41.799999,42.400002,5.439511,36471025
2000-05-31,42.799999,42.900002,42.599998,42.700001,5.477997,16412075
2000-06-01,8.540000,8.540000,8.540000,42.700001,5.477997,0
2000-06-02,42.799999,43.599998,42.599998,43.299999,5.554973,49157575
2000-06-05,43.400002,44.299999,43.700001,44.099998,5.657603,88134925
2000-06-06,43.900002,44.299999,43.400002,43.400002,5.567801,32798625
2000-06-07,43.400002,43.400002,42.400002,42.500000,5.452338,36870700
2000-06-08,42.400002,42.500000,41.599998,41.700001,5.349707,52844825
2000-06-09,41.799999,42.000000,41.500000,41.599998,5.336878,31509900
2000-06-12,8.320000,8.320000,8.320000,41.599998,5.336878,0
2000-06-13,41.500000,41.700001,40.299999,40.599998,5.208588,57849650
2000-06-14,40.599998,40.700001,38.700001,39.099998,5.016152,149151825
2000-06-15,38.599998,39.200001,37.400002,37.700001,4.836545,73042500
2000-06-16,37.799999,38.799999,37.799999,38.299999,4.913519,50438875
2000-06-19,7.660000,7.660000,7.660000,38.299999,4.913519,0
2000-06-20,37.599998,39.599998,37.599998,39.200001,5.028981,60050225
2000-06-21,39.799999,40.500000,39.200001,39.799999,5.105955,50737450
2000-06-22,39.599998,40.200001,39.400002,39.500000,5.067469,45726525
2000-06-23,7.900000,7.900000,7.900000,39.500000,5.067469,0
2000-06-26,39.400002,40.700001,39.000000,40.000000,5.131613,42912425
2000-06-27,39.599998,39.900002,39.000000,39.000000,5.003323,50468450
2000-06-28,38.599998,38.900002,38.299999,38.799999,4.977665,12626000
2000-06-29,39.000000,39.000000,38.000000,38.299999,4.913519,17312575
2000-06-30,38.200001,38.500000,38.000000,38.299999,4.913519,11682300
2000-07-03,38.200001,38.500000,38.000000,38.099998,4.887862,20856650
2000-07-04,38.400002,38.400002,38.000000,38.200001,4.900691,10563700
2000-07-05,38.000000,38.400002,38.000000,38.200001,4.900691,13852475
2000-07-06,38.200001,38.400002,38.000000,38.400002,4.926349,15512625
2000-07-07,7.680000,7.680000,7.680000,38.400002,4.926349,0
2000-07-10,38.000000,38.299999,37.599998,38.099998,4.887862,16322500
2000-07-11,38.099998,38.099998,37.299999,37.700001,4.836545,13792725
2000-07-12,37.900002,37.900002,37.400002,37.599998,4.823717,14208350
2000-07-13,37.700001,37.799999,37.099998,37.400002,4.798058,13713550
2000-07-14,37.200001,37.500000,37.000000,37.200001,4.772401,12266550
2000-07-17,37.299999,37.799999,37.299999,37.799999,4.849374,20466825
2000-07-18,37.599998,37.799999,36.799999,37.299999,4.785228,22779650
2000-07-19,37.299999,37.299999,36.700001,36.799999,4.721085,14482100
2000-07-20,36.400002,36.400002,34.200001,34.700001,4.451674,99507175
2000-07-21,34.200001,34.299999,32.900002,33.599998,4.310555,55349475
2000-07-24,6.720000,6.720000,6.720000,33.599998,4.310555,0
2000-07-25,34.000000,34.000000,33.099998,33.500000,4.297726,173969675
2000-07-26,33.400002,33.700001,33.200001,33.500000,4.297726,22220525
2000-07-27,6.700000,6.700000,6.700000,33.500000,4.297726,0
2000-07-28,33.500000,34.400002,33.500000,33.900002,4.349042,52654975
2000-07-31,34.000000,34.000000,33.599998,33.700001,4.323384,8803700
2000-08-01,34.000000,34.000000,33.299999,33.400002,4.284896,22579875
2000-08-02,33.400002,33.400002,32.700001,33.099998,4.246410,17868525
2000-08-03,32.400002,32.900002,32.299999,32.900002,4.220752,46287025
2000-08-04,33.000000,33.000000,32.599998,32.799999,4.207923,19859525
2000-08-07,33.200001,33.400002,32.900002,33.099998,4.246410,17992950
2000-08-08,33.099998,33.099998,32.400002,32.400002,4.156607,12109100
2000-08-09,32.299999,32.599998,31.600000,31.700001,4.066804,34256875
2000-08-10,31.900000,32.000000,31.299999,31.600000,4.053975,14745425
2000-08-11,31.700001,31.700001,30.700001,31.200001,4.002659,48310125
2000-08-14,31.200001,31.600000,30.900000,31.500000,4.041145,12228550
2000-08-15,31.799999,32.700001,31.700001,32.599998,4.182265,37705450
2000-08-16,32.599998,33.700001,32.599998,33.500000,4.297726,48486925
2000-08-17,33.400002,33.500000,33.099998,33.099998,4.246410,8950475
2000-08-18,33.200001,33.200001,31.799999,31.799999,4.079632,17329550
2000-08-21,31.799999,32.599998,31.600000,32.500000,4.169436,14913625
2000-08-22,32.000000,32.599998,31.600000,32.000000,4.105291,12378700
2000-08-23,31.799999,32.000000,31.200001,31.200001,4.002659,51223375
2000-08-24,31.299999,31.400000,30.700001,31.100000,3.989830,38874275
2000-08-25,31.200001,31.600000,31.100000,31.299999,4.015487,28305700
2000-08-28,31.400000,32.000000,31.299999,31.900000,4.092462,19914075
2000-08-29,32.000000,32.500000,31.700001,32.200001,4.130949,25315650
2000-08-30,32.299999,32.299999,31.600000,31.900000,4.092462,14732700
2000-08-31,31.900000,32.000000,31.200001,31.299999,4.015487,19807550
2000-09-01,31.200001,32.000000,31.200001,31.400000,4.028316,27021875
2000-09-04,31.600000,31.700001,31.200001,31.500000,4.041145,19191675
2000-09-05,31.400000,31.600000,31.200001,31.500000,4.041145,22616400
2000-09-06,31.400000,31.700001,31.400000,31.700001,4.066804,22587325
2000-09-07,31.400000,31.799999,31.400000,31.700001,4.066804,17504225
2000-09-08,31.400000,31.799999,30.900000,31.299999,4.015487,29089225
2000-09-11,31.299999,31.600000,31.200001,31.500000,4.041145,8574175
2000-09-12,31.299999,31.799999,31.299999,31.500000,4.041145,15837800
2000-09-13,31.500000,32.700001,31.400000,32.400002,4.156607,32270625
2000-09-14,32.599998,32.700001,31.799999,32.000000,4.105291,29660925
2000-09-15,32.000000,32.000000,31.100000,31.299999,4.015487,21008850
2000-09-18,31.400000,31.900000,31.200001,31.299999,4.015487,75980675
2000-09-19,31.400000,31.600000,30.799999,31.000000,3.977000,55827075
2000-09-20,31.000000,31.000000,30.700001,30.799999,3.951342,16030600
2000-09-21,31.400000,31.400000,30.299999,30.500000,3.912855,27976100
2000-09-22,30.400000,30.500000,30.000000,30.100000,3.861540,32222675
2000-09-25,30.200001,30.700001,30.000000,30.299999,3.887197,27962175
2000-09-26,30.400000,30.900000,30.200001,30.799999,3.951342,67347075
2000-09-27,30.799999,30.799999,30.400000,30.600000,3.925684,29916675
2000-09-28,30.500000,31.000000,30.200001,30.900000,3.964171,43245125
2000-09-29,30.799999,31.200001,30.500000,31.100000,3.989830,22013000
2000-10-02,31.100000,31.400000,30.799999,31.299999,4.015487,35938600
2000-10-03,31.400000,32.599998,31.200001,32.599998,4.182265,57801100
2000-10-04,32.500000,32.599998,31.799999,32.000000,4.105291,46580000
2000-10-05,32.000000,32.099998,31.799999,32.000000,4.105291,13044850
2000-10-06,31.799999,31.900000,30.799999,30.900000,3.964171,43011000
2000-10-09,31.000000,31.000000,30.400000,30.400000,3.900027,14243000
2000-10-10,30.400000,30.900000,30.200001,30.600000,3.925684,22957375
2000-10-11,30.000000,30.400000,29.200001,29.500000,3.784565,51572950
2000-10-12,29.600000,29.900000,29.200001,29.200001,3.746078,24956675
2000-10-13,29.299999,29.400000,28.600000,29.100000,3.733249,20124475
2000-10-16,29.200001,29.200001,28.700001,29.000000,3.720420,10454725
2000-10-17,28.500000,29.000000,27.600000,28.299999,3.630616,23699375
2000-10-18,28.000000,28.200001,27.700001,28.000000,3.592130,46030675
2000-10-19,28.000000,28.600000,27.700001,27.700001,3.553641,61223800
2000-10-20,28.400000,28.700001,28.100000,28.600000,3.669103,26511025
2000-10-23,28.299999,29.000000,28.100000,28.400000,3.643446,13642350
2000-10-24,28.400000,29.200001,28.400000,29.000000,3.720420,30517800
2000-10-25,28.600000,29.400000,28.100000,29.299999,3.758907,35823350
2000-10-26,29.400000,31.200001,29.400000,30.600000,3.925684,99554175
2000-10-27,30.400000,30.700001,29.500000,29.900000,3.835882,15703350
2000-10-30,30.200001,30.200001,29.200001,29.600000,3.797393,9428525
2000-10-31,5.920000,5.920000,5.920000,29.600000,3.797393,0
